"chriskrycho","CONTRIBUTOR","","2022-01-25T03:24:59Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T03:31:21Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T03:37:20Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T17:00:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T17:00:11Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","👍🏼 overall, couple of small tweaks.","2022-01-21T23:17:06Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-01-25T00:21:41Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-25T00:24:03Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-25T00:35:29Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-25T00:36:04Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T01:09:00Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-25T01:22:25Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T18:18:32Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-25T18:40:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","👏🏼 ","2022-01-25T18:46:33Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-01-19T23:44:10Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-20T01:06:19Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-20T01:16:22Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-20T01:35:52Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-24T21:31:51Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T23:15:14Z",false,"COMMENTED"
"chancancode","MEMBER","Not sure how much it matters but the new code won't get debug-stripped when you write it like this","2022-01-25T18:22:53Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T18:45:06Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T18:45:49Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","noice","2022-01-24T21:33:27Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-01-25T00:03:39Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Love it. Thank you!","2022-01-18T21:38:21Z",false,"APPROVED"
"rwjblue","MEMBER","","2022-01-12T22:26:31Z",false,"APPROVED"
"rwjblue","MEMBER","","2022-01-18T19:03:59Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-01-12T14:59:21Z",false,"APPROVED"
"rwjblue","MEMBER","","2022-01-12T17:49:22Z",false,"CHANGES_REQUESTED"
"cafreeman","CONTRIBUTOR","","2022-01-12T18:48:55Z",false,"COMMENTED"
"cafreeman","CONTRIBUTOR","","2022-01-12T18:49:38Z",false,"COMMENTED"
"cafreeman","CONTRIBUTOR","","2022-01-12T19:02:39Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2022-01-12T19:05:07Z",false,"COMMENTED"
"cafreeman","CONTRIBUTOR","","2022-01-12T19:09:29Z",false,"COMMENTED"
"cafreeman","CONTRIBUTOR","","2022-01-12T19:12:35Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2022-01-12T19:23:03Z",false,"COMMENTED"
"rwjblue","MEMBER","","2022-01-12T19:28:13Z",false,"COMMENTED"
"cafreeman","CONTRIBUTOR","","2022-01-12T20:04:48Z",false,"COMMENTED"
"rwjblue","MEMBER","","2022-01-12T22:07:40Z",false,"APPROVED"
"locks","CONTRIBUTOR","@dependabot merge","2022-01-09T15:52:53Z",false,"APPROVED"
"mixonic","MEMBER","Looks great! I would love a gut check from @chancancode @wycats or someone else close to the template/vm. This seems correct to me.","2021-12-29T15:01:56Z",false,"APPROVED"
"chancancode","MEMBER","Seems fine to me","2022-01-07T02:51:43Z",false,"APPROVED"
"locks","CONTRIBUTOR","@dependabot merge","2022-01-09T15:49:02Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-02-10T17:31:31Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2021-12-18T05:07:32Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2021-12-18T05:16:06Z",false,"COMMENTED"
"bmish","CONTRIBUTOR","","2021-12-12T00:15:29Z",false,"COMMENTED"
"rwjblue","MEMBER","","2022-01-12T22:30:28Z",false,"APPROVED"
"ef4","CONTRIBUTOR","","2021-12-02T14:55:41Z",false,"APPROVED"
"locks","CONTRIBUTOR","This repository already required Node 12+, so this upgrade should not pose a problem.

@dependabot merge","2022-01-09T15:51:05Z",false,"APPROVED"
"locks","CONTRIBUTOR","@dependabot merge","2022-01-09T15:52:23Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-11-30T19:39:17Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-11-30T19:39:36Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-11-30T19:27:53Z",false,"APPROVED"
"bmish","CONTRIBUTOR","","2021-11-28T03:33:17Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-11-29T22:25:01Z",false,"COMMENTED"
"igorT","MEMBER","","2021-11-29T22:25:08Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-11-30T13:50:10Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-11-30T19:25:21Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2021-11-19T19:40:51Z",false,"APPROVED"
"locks","CONTRIBUTOR","Thanks!","2021-11-19T19:42:33Z",false,"APPROVED"
"mixonic","MEMBER","","2021-11-15T17:13:09Z",false,"APPROVED"
"bmish","CONTRIBUTOR","","2021-11-14T23:01:33Z",false,"COMMENTED"
"bmish","CONTRIBUTOR","","2021-11-14T23:18:52Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-11-14T20:50:24Z",false,"APPROVED"
"mixonic","MEMBER","","2021-11-14T20:18:06Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2021-11-15T17:15:54Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-11-12T19:15:23Z",false,"APPROVED"
"mixonic","MEMBER","","2021-11-12T18:35:21Z",false,"APPROVED"
"mixonic","MEMBER","","2021-11-12T15:30:13Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2021-11-12T16:00:11Z",false,"APPROVED"
"snewcomer","CONTRIBUTOR","","2021-11-09T14:13:34Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","Woo!","2021-11-05T01:36:41Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-11-04T20:13:41Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-11-03T00:59:31Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2021-11-03T01:11:12Z",false,"COMMENTED"
"locks","CONTRIBUTOR","@dependabot merge","2022-01-09T16:30:43Z",false,"APPROVED"
"sukima","CONTRIBUTOR","","2024-03-14T01:34:41Z",false,"COMMENTED"
"Windvis","CONTRIBUTOR","","2021-10-30T11:53:24Z",false,"COMMENTED"
"rwjblue","MEMBER","This is great, thank you!!","2021-11-04T20:14:37Z",false,"APPROVED"
"simonihmig","CONTRIBUTOR","Thanks for picking this up @nlfurniss!","2021-10-28T19:17:15Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-10-28T19:30:38Z",false,"COMMENTED"
"rwjblue","MEMBER","Thank you!","2021-11-04T20:18:21Z",false,"APPROVED"
"nlfurniss","CONTRIBUTOR","","2021-10-27T22:15:22Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-11-03T21:56:17Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-11-05T18:33:09Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-11-09T21:17:34Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-11-09T21:18:17Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-11-10T18:44:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-10-18T21:07:10Z",false,"COMMENTED"
"rwjblue","MEMBER","One minor question, but otherwise LGTM","2021-10-18T21:07:27Z",false,"APPROVED"
"kategengler","MEMBER","","2021-10-18T21:08:24Z",false,"COMMENTED"
"kategengler","MEMBER","","2021-10-18T21:10:03Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-10-18T21:12:50Z",false,"COMMENTED"
"rwjblue","MEMBER","I think we need a bit more info here, and likely a failing test case that emulates your scenario.","2021-10-22T12:33:37Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2021-10-22T19:55:32Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-10-12T18:43:14Z",false,"APPROVED"
"bertdeblock","MEMBER","","2021-10-08T20:25:29Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","Woop woop!  Much less typing!!  Excited for this!!","2021-10-17T11:53:07Z",false,"APPROVED"
"rwjblue","MEMBER","Thanks for picking this up!!

","2021-10-22T12:41:39Z",false,"CHANGES_REQUESTED"
"bertdeblock","MEMBER","","2021-10-22T12:53:31Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-10-22T13:45:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-10-22T13:47:46Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2021-10-10T01:01:51Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2021-10-15T11:16:59Z",false,"COMMENTED"
"rwjblue","MEMBER","I left a few inline comments for things to do, but here are a couple more that didn't have an inline location:

* Can you use [Co-Authored-By](https://docs.github.com/en/github/committing-changes-to-your-project/creating-and-editing-commits/creating-a-commit-with-multiple-authors) to give @buschtoens attribution?
* Can you update https://github.com/emberjs/ember.js/blob/61be2e1edf820df1c7bbb245a5cbe02f4a875805/packages/%40glimmer/tracking/index.ts#L1 re-export?","2021-10-04T21:57:01Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2021-10-05T00:25:13Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2021-10-05T00:25:23Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2021-10-05T00:25:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-10-08T18:01:39Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-09-27T16:24:45Z",false,"APPROVED"
"knownasilya","CONTRIBUTOR","","2021-09-19T02:58:37Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","Nice improvements!","2021-09-22T15:07:20Z",false,"APPROVED"
"MelSumner","CONTRIBUTOR","","2021-09-27T19:48:42Z",false,"COMMENTED"
"knownasilya","CONTRIBUTOR","","2021-09-19T02:49:57Z",false,"COMMENTED"
"knownasilya","CONTRIBUTOR","","2021-09-19T02:50:01Z",false,"COMMENTED"
"knownasilya","CONTRIBUTOR","","2021-09-19T02:59:48Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2021-09-22T18:36:58Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2021-09-23T18:39:07Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-10-21T16:40:40Z",false,"COMMENTED"
"xg-wang","CONTRIBUTOR","","2021-10-23T18:05:45Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-11-05T18:59:49Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","The deprecation guide has been merged, so this can move forward.

@Glarregle please mark your commit with `[DOC beta]` at the beginning of the commit message. This will help us make sure it gets in for the next release.","2021-09-08T01:10:37Z",false,"APPROVED"
"kategengler","MEMBER","","2023-12-12T16:45:37Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2021-10-01T13:20:17Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-08-26T23:14:27Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2021-08-26T23:24:21Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2021-08-27T03:04:02Z",false,"COMMENTED"
"kategengler","MEMBER","","2021-08-23T20:04:19Z",false,"APPROVED"
"snewcomer","CONTRIBUTOR","Great PR @btecu!  Happy to see this get landed ref: https://github.com/emberjs/ember.js/issues/19617","2021-09-02T14:15:00Z",false,"APPROVED"
"mixonic","MEMBER","","2021-08-21T23:53:56Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-08-22T20:06:33Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-26T00:29:53Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-26T00:30:34Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-08-26T01:24:49Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-26T01:46:15Z",false,"APPROVED"
"mixonic","MEMBER","@btecu I think in the testing suite in general (both in places I flagged and even in places I didn't flag) the right path here is to refactor the assertions to use the router service public API instead of the application controller API. Removing the assertions (or tests) entirely is too much of a change, and degrades out test coverage of how Ember reflect routing state.

Can you give it another look through that lens?","2021-08-22T00:08:45Z",false,"CHANGES_REQUESTED"
"mixonic","MEMBER","@btecu this is amazing!!","2021-08-22T18:51:09Z",false,"APPROVED"
"mixonic","MEMBER","","2021-08-20T01:51:12Z",false,"DISMISSED"
"nlfurniss","CONTRIBUTOR","","2021-08-20T02:08:20Z",false,"COMMENTED"
"mixonic","MEMBER","Very close, awesome work","2021-08-21T23:57:27Z",false,"DISMISSED"
"nlfurniss","CONTRIBUTOR","","2021-08-22T00:54:14Z",false,"COMMENTED"
"rwjblue","MEMBER","Thanks for working on this @brendenpalmer!","2021-08-05T19:10:08Z",false,"CHANGES_REQUESTED"
"brendenpalmer","CONTRIBUTOR","","2021-08-05T19:24:07Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-08-05T19:30:22Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-08-05T19:30:50Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","Thank you, this is a good find! This is ready to merge.

Merging is handled by other core team members, so I will leave that step to them. @pzuraq @rwjblue can you help with this? Thanks!","2021-08-12T15:23:56Z",false,"APPROVED"
"kategengler","MEMBER","","2021-08-17T00:50:16Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2021-08-02T19:50:39Z",false,"APPROVED"
"rwjblue","MEMBER","Thank you!!!","2021-08-02T20:33:09Z",false,"APPROVED"
"mixonic","MEMBER","","2021-08-01T18:00:17Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-08-02T20:57:00Z",false,"COMMENTED"
"kategengler","MEMBER","","2021-08-17T00:52:54Z",false,"APPROVED"
"mixonic","MEMBER","","2021-08-01T13:46:51Z",false,"COMMENTED"
"kategengler","MEMBER","","2021-08-01T15:09:47Z",false,"APPROVED"
"elwayman02","CONTRIBUTOR","","2021-07-29T21:33:46Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-30T14:46:11Z",false,"APPROVED"
"mixonic","MEMBER","@pzuraq gave me a gut check that this is indeed the correct API. Thank you @LevelbossMike !","2021-07-31T16:18:58Z",false,"APPROVED"
"snewcomer","CONTRIBUTOR","","2021-08-17T04:20:46Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","So I believe that `_lazyInjections` can also be removed as part of this work. As far as I can tell, it's basically creating and setting up lazy versions of implicit injections, only in DEBUG, and I can't see any usage in the ecosystem at all: https://emberobserver.com/code-search?codeQuery=_lazyInjections

It's explicitly marked as a private API as well, so should be fine to remove. Overall this PR looks amazing and once those changes are made, I think we're good to merge!","2021-08-17T15:37:56Z",false,"APPROVED"
"snewcomer","CONTRIBUTOR","","2021-08-17T16:34:22Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-18T01:49:59Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2021-08-18T01:54:21Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-18T01:59:20Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-20T01:37:46Z",false,"CHANGES_REQUESTED"
"snewcomer","CONTRIBUTOR","","2021-08-20T02:23:03Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-21T23:47:01Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2021-08-22T01:14:34Z",false,"COMMENTED"
"mixonic","MEMBER","Awesome stuff here @snewcomer !","2021-08-22T18:41:26Z",false,"APPROVED"
"stefanpenner","MEMBER","","2021-08-23T17:58:59Z",false,"COMMENTED"
"stefanpenner","MEMBER","","2021-08-23T18:12:41Z",false,"COMMENTED"
"stefanpenner","MEMBER","","2021-08-23T18:56:39Z",false,"COMMENTED"
"stefanpenner","MEMBER","","2021-08-23T20:49:07Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-23T13:15:37Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-17T00:43:55Z",false,"COMMENTED"
"kategengler","MEMBER","","2021-08-17T01:03:26Z",false,"APPROVED"
"mixonic","MEMBER","Close! I kicked off a rebuild to get around browserstack issues. This is very exciting.","2021-08-22T00:13:20Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2021-08-22T23:08:00Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2021-09-24T08:46:30Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2021-09-24T08:47:47Z",false,"COMMENTED"
"rwjblue","MEMBER","Thanks @simonihmig! Only one minor comment left...","2021-09-27T16:29:14Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2021-09-28T08:49:09Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2021-10-23T12:00:48Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-10-27T17:47:58Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-10-27T17:53:28Z",false,"APPROVED"
"mixonic","MEMBER","","2021-08-20T01:45:26Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2021-08-20T10:32:17Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","This is wonderful!!","2021-08-17T16:41:46Z",false,"APPROVED"
"mixonic","MEMBER","I pushed an amended PR which drops changes to the `yarn.lock` file that I believe were unrelated.","2021-08-18T01:33:04Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-23T00:45:49Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-07-23T01:38:00Z",false,"COMMENTED"
"mixonic","MEMBER","@pzuraq This could use your eyes. I'm not sure which site should be changed to raise the error, and if the error should be a hard `throw` or simply a dev-only `assert`. As this code is performance sensitive, dev-only seems fine by my own intuition, but I'd like more feedback.","2021-07-23T01:47:57Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-31T15:54:02Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-23T01:28:47Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-23T01:26:06Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-07-23T02:41:31Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-07-23T17:29:57Z",false,"COMMENTED"
"mixonic","MEMBER","Awesome! Thank you!","2021-07-31T16:03:28Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-07-21T15:28:59Z",false,"APPROVED"
"simonihmig","CONTRIBUTOR","","2021-07-19T10:22:36Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-20T00:23:45Z",false,"CHANGES_REQUESTED"
"simonihmig","CONTRIBUTOR","","2021-07-20T08:59:57Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-23T01:04:48Z",false,"APPROVED"
"nlfurniss","CONTRIBUTOR","","2021-07-19T05:17:36Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-20T00:35:04Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-07-20T07:17:37Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-21T15:36:35Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-22T01:07:23Z",false,"COMMENTED"
"mixonic","MEMBER","Per https://github.com/emberjs/ember.js/pull/19669#issuecomment-884286415 we should hold off on this until the built-in components are extracted. @chancancode has kicked off that work I believe.","2021-07-22T01:25:26Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-07-22T01:58:09Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-20T00:32:06Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-07-20T02:54:02Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-21T15:45:09Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-07-21T18:30:24Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-22T00:23:04Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-31T18:02:00Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-08-02T00:25:06Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-04T01:18:05Z",false,"CHANGES_REQUESTED"
"nlfurniss","CONTRIBUTOR","","2021-08-04T03:09:29Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-08-04T03:22:14Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-08-04T03:25:00Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-14T17:40:57Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-21T15:33:32Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-07-21T15:31:43Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-07-21T15:50:32Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-07-21T15:52:10Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-07-21T15:52:43Z",false,"APPROVED"
"rwjblue","MEMBER","Also needs to remove these things:

https://github.com/emberjs/ember.js/blob/ff1603207e2e255be69968654908f45cfbc18eee/packages/%40ember/-internals/environment/lib/env.ts#L40

https://github.com/emberjs/ember.js/blob/ff1603207e2e255be69968654908f45cfbc18eee/packages/%40ember/-internals/environment/lib/env.ts#L221

https://github.com/emberjs/ember.js/blob/ff1603207e2e255be69968654908f45cfbc18eee/packages/%40ember/-internals/environment/lib/env.ts#L225","2021-07-21T15:55:04Z",false,"CHANGES_REQUESTED"
"mixonic","MEMBER","","2021-08-01T18:14:00Z",false,"COMMENTED"
"kategengler","MEMBER","","2021-08-17T00:56:16Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-18T19:11:30Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-07-18T19:16:13Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-21T15:58:43Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-23T00:58:43Z",false,"COMMENTED"
"mixonic","MEMBER","Left an item I'd appreciate another set of eyes on. I think this is all good.","2021-07-23T00:59:54Z",false,"COMMENTED"
"dgeb","MEMBER","Looks good to me. Thanks @btecu and @mixonic for seeing this through.","2021-07-31T19:04:43Z",false,"APPROVED"
"rwjblue","MEMBER","","2021-07-21T15:30:10Z",false,"APPROVED"
"rwjblue","MEMBER","Only one small tweak here, but I'd love another PR that actually removes the implementation in `packages/@ember/polyfills/lib/assign.ts`. Now that we only support browsers that include `Object.assign` we can basically do:

```js
export default Object.assign;
```

(also removing the `babel-plugin-transform-object-assign` usage)","2021-07-21T15:48:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-21T15:49:30Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-07-21T18:31:33Z",false,"COMMENTED"
"mixonic","MEMBER","","2021-08-01T18:43:54Z",false,"APPROVED"
"chancancode","MEMBER","","2021-07-18T07:20:42Z",false,"COMMENTED"
"chancancode","MEMBER","","2021-07-18T07:21:13Z",false,"COMMENTED"
"nlfurniss","CONTRIBUTOR","","2021-07-19T02:30:49Z",false,"COMMENTED"
"rwjblue","MEMBER","","2021-07-21T15:59:40Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-17T11:26:15Z",false,"APPROVED"
"mixonic","MEMBER","Minor ask, thanks for this patch!","2021-07-17T10:55:20Z",false,"CHANGES_REQUESTED"
"mixonic","MEMBER","","2021-07-17T11:25:18Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-17T11:47:44Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-17T11:48:54Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-17T11:50:15Z",false,"APPROVED"
"mixonic","MEMBER","","2021-07-17T11:51:05Z",false,"APPROVED"
