"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:15:11Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-25T10:04:51Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-02-23T23:22:36Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-24T00:10:11Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-23T21:27:36Z",false,"APPROVED"
"datapythonista","MEMBER","Looks good to me, nice one.","2024-02-29T22:01:13Z",false,"APPROVED"
"rhshadrach","MEMBER","Thanks for the PR!","2024-02-25T15:57:38Z",false,"CHANGES_REQUESTED"
"YarShev","CONTRIBUTOR","","2024-02-26T13:10:21Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-26T13:26:07Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-26T13:28:25Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-26T13:54:02Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-02-26T20:58:30Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-26T21:35:07Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-26T21:40:59Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-26T21:51:06Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-26T21:57:36Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-02-27T02:33:54Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-27T10:19:31Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-27T10:19:47Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-27T10:33:45Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-02-27T10:44:54Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks for the flexibility and for updating this @YarShev. I added couple of very opinionated comments that in my opinion would make this a bit more concise and to the point. Feel free to disagree if you don't like my comments.","2024-02-29T19:22:27Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-29T21:10:29Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-03-01T09:12:23Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-03-01T09:16:37Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-03-01T09:20:15Z",false,"COMMENTED"
"rhshadrach","MEMBER","Thanks for the changes @YarShev - this looks good to me pending the current discussions.","2024-03-02T19:03:42Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-03-02T19:06:12Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-03-02T19:07:31Z",false,"COMMENTED"
"HyukjinKwon","CONTRIBUTOR","","2024-03-06T23:40:53Z",false,"COMMENTED"
"HyukjinKwon","CONTRIBUTOR","","2024-03-06T23:43:31Z",false,"COMMENTED"
"YarShev","CONTRIBUTOR","","2024-03-07T08:21:43Z",false,"COMMENTED"
"HyukjinKwon","CONTRIBUTOR","","2024-03-07T11:05:23Z",false,"COMMENTED"
"datapythonista","MEMBER","I agree with @HyukjinKwon about the one-liner, as I mentioned earlier I find the way things are phrased now too verbose and a bit repetitive considering we want something concise, but no big deal, I'm ok to get this merged as is, and we can iterate further, once we reduce the Dask section and add PySpark/Koalas.","2024-03-07T12:21:07Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T17:16:55Z",false,"APPROVED"
"MarcoGorelli","MEMBER","nice one, thanks @jordan-d-murphy !","2024-02-23T09:55:07Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-23T17:10:50Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-23T17:11:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-23T17:11:14Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-23T17:11:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T17:37:45Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T17:38:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T17:39:19Z",false,"COMMENTED"
"datapythonista","MEMBER","I think those are good candidates to reuse a docstring, together with `right`. You can see how we do it in many places with the `@doc` decorator.

Some general comments:

- For `See Also` we want for `left` to surely have `right`. I think we actually want to refer the rest of the 4 methods to each other.
- In `Return` besides the type, in the next line we want to have a description of what's being returned.
- For the `Examples` we want to assign the interval index to a variable, and then show the method, not to create one instance, and then create it again with the method or property being called.","2024-03-05T19:14:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-23T17:08:17Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-02-22T18:31:02Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-22T19:49:20Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-23T09:12:45Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-23T09:19:14Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-23T14:04:30Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-23T17:12:31Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-22T17:00:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-22T17:05:30Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","","2024-02-23T06:47:49Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","","2024-02-23T07:48:27Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:56:42Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","","2024-02-25T03:36:47Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","Made a few updates to get the CI checks passing. ","2024-02-25T04:33:52Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-25T10:03:18Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:12:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:12:51Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-22T17:09:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-23T17:13:18Z",false,"APPROVED"
"phofl","MEMBER","","2024-02-22T14:39:51Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-02-21T23:41:19Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-02-22T16:44:59Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-22T16:49:43Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-22T18:11:42Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-22T18:27:36Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-22T18:28:40Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-22T19:43:28Z",false,"COMMENTED"
"phofl","MEMBER","","2024-03-16T17:30:50Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-18T16:34:28Z",false,"COMMENTED"
"phofl","MEMBER","","2024-03-18T21:16:20Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-21T23:50:51Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-21T22:26:29Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-21T22:27:59Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-21T23:50:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-21T23:51:39Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-02-22T22:22:35Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-21T21:13:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-21T22:31:05Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-02-21T23:01:18Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-03-06T21:33:20Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-03-13T17:59:30Z",false,"COMMENTED"
"phofl","MEMBER","","2024-03-26T01:40:07Z",false,"APPROVED"
"phofl","MEMBER","","2024-02-21T20:13:39Z",false,"APPROVED"
"WillAyd","MEMBER","lgtm","2024-02-22T00:56:28Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-22T17:12:58Z",false,"COMMENTED"
"QuLogic","CONTRIBUTOR","","2024-02-22T22:43:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-25T18:21:03Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-25T18:21:26Z",false,"COMMENTED"
"QuLogic","CONTRIBUTOR","","2024-03-27T06:54:42Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-27T16:51:45Z",false,"APPROVED"
"datapythonista","MEMBER","Thanks for the contribution @merlinymy, great work. Can you have a look at the problems in the continuous integration and make sure everything is green, so we can review and merge this please? Thank you! ","2024-02-27T15:03:46Z",false,"COMMENTED"
"datapythonista","MEMBER","Removing the tailing whitespaces and the see also section with a private method.","2024-03-05T19:24:11Z",false,"COMMENTED"
"datapythonista","MEMBER","More fixes to the docstring, so we can get it merged (author doesn't seem responsive, but there is a lot of nice work here)","2024-03-05T19:31:50Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-05T22:57:01Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-05T22:58:27Z",false,"COMMENTED"
"datapythonista","MEMBER","More fixes, removing tailing whitespaces and adding blank line between sections.","2024-03-06T14:52:29Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-14T21:29:43Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-16T15:49:43Z",false,"COMMENTED"
"datapythonista","MEMBER","I fixed all the issues here, if someone else can have a second look to see if this can be merge. The PR is stale but it's a nice addition, so I've been addressing all the issues myself.","2024-03-16T20:55:07Z",false,"APPROVED"
"datapythonista","MEMBER","","2024-03-16T23:34:21Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-17T00:08:13Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-17T00:23:31Z",false,"COMMENTED"
"datapythonista","MEMBER","Thank for clarifying this @treefern. I personally thing we should remove the IMPORTANT part and just add a quick note to mention that formatters are not applied to missing values and `na_rep` should be used instead. I understand you are trying to save others from the time you probably wasted because of this problem,  but not sure if it's worth having so much of the docstring for this particular problem, we also want to be concise.

@rhshadrach what do you think?","2024-02-27T15:00:15Z",false,"COMMENTED"
"rhshadrach","MEMBER","Thanks for the changes!","2024-02-29T22:30:29Z",false,"CHANGES_REQUESTED"
"treefern","NONE","","2024-03-01T01:24:09Z",false,"COMMENTED"
"treefern","NONE","","2024-03-01T01:24:40Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks for the work on this @treefern, added couple of comments but it looks good. ","2024-03-14T17:09:35Z",false,"COMMENTED"
"treefern","NONE","","2024-03-15T03:26:29Z",false,"COMMENTED"
"treefern","NONE","","2024-03-15T05:00:09Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-15T12:28:31Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-03-23T22:43:54Z",false,"COMMENTED"
"treefern","NONE","","2024-04-02T04:06:09Z",false,"COMMENTED"
"attack68","CONTRIBUTOR","","2024-04-11T17:09:57Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-21T20:30:20Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-22T01:24:36Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-21T20:17:41Z",false,"APPROVED"
"WillAyd","MEMBER","lgtm. nanoseconds is implicitly handled right?","2024-02-20T19:13:13Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-02-20T19:53:02Z",false,"APPROVED"
"phofl","MEMBER","","2024-02-20T20:50:34Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T22:18:51Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-20T22:33:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T22:59:22Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-20T23:00:05Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-20T23:00:38Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:55:28Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:02:21Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:03:11Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:03:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:07:40Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:10:49Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-20T17:13:06Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T17:13:48Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T21:33:05Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-02-20T19:56:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T20:13:27Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-20T21:41:35Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-20T21:42:20Z",false,"APPROVED"
"phofl","MEMBER","This is not equivalent


Please refrain from PRs like this in the future","2024-02-19T23:21:56Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-02-19T23:56:26Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-19T23:42:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T18:51:01Z",false,"APPROVED"
"lithomas1","MEMBER","","2024-02-19T22:18:23Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-02-20T21:50:53Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T17:16:54Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T17:17:11Z",false,"COMMENTED"
"Deen-dot","CONTRIBUTOR","","2024-02-21T00:20:49Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-21T01:37:47Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-19T23:41:19Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks","2024-02-19T07:34:47Z",false,"APPROVED"
"phofl","MEMBER","","2024-02-19T09:50:06Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks for your PR - I think a more general fix is needed here, rather than papering over already-broken logic

EDIT: I've made a separate issue for the other problem: https://github.com/pandas-dev/pandas/issues/58523","2024-05-02T10:08:27Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2024-05-02T10:11:42Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","Thanks @mattheeter for your PR, thanks for your patience here, and sorry that this took a while

Looks good to me. I've added a hypothesis test too to make sure","2024-06-06T09:39:44Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-02-19T19:15:34Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-19T22:31:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T17:26:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-19T23:36:06Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Thanks for looking into this!","2024-02-19T12:46:17Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-19T12:48:39Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-02-19T12:52:42Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-19T22:48:52Z",false,"COMMENTED"
"mroeschke","MEMBER","LGTM","2024-03-20T19:02:23Z",false,"APPROVED"
"phofl","MEMBER","fine by me if we fix for 3.0","2024-02-18T13:13:58Z",false,"APPROVED"
"jbrockmendel","MEMBER","LGTM","2024-02-19T18:01:35Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-19T23:31:17Z",false,"APPROVED"
"phofl","MEMBER","this needs a lot of adjustments in the actual implementation, not only the keywords


```keep_default_na`` is not deprecated","2024-02-18T12:37:43Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T17:25:01Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Looks good","2024-02-19T17:05:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-19T23:40:08Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-19T23:40:57Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-22T19:49:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-18T16:47:40Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Thanks, looks good!","2024-02-19T17:19:04Z",false,"APPROVED"
"twoertwein","MEMBER","","2024-02-17T22:11:13Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-17T22:11:46Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-17T22:23:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-19T23:35:13Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-20T01:29:44Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-20T17:21:11Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-21T02:47:09Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-21T18:05:19Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-02-17T21:48:24Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-03-31T17:41:59Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-04-01T20:58:25Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-04-14T14:35:07Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-18T13:01:43Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-18T13:25:32Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-18T13:27:07Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-18T15:14:56Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @natmokval !","2024-02-19T20:47:34Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @yuanx749 !","2024-02-21T19:14:02Z",false,"APPROVED"
"datapythonista","MEMBER","Looks great, added an idea for a test, but either way looks good.","2024-03-06T19:45:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-06T19:51:41Z",false,"COMMENTED"
"mroeschke","MEMBER","Could probably have a lint rule for this in the future","2024-02-16T22:58:53Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-17T01:10:45Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-16T20:53:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-05T00:56:54Z",false,"APPROVED"
"phofl","MEMBER","yeah this should be fine

should be good to backport as well","2024-02-16T18:48:12Z",false,"APPROVED"
"rhshadrach","MEMBER","> I _think_ we are sure that the `values` from `self.get_new_values(..)`... are always new values owned by us

I'm not sure that's the case. This path:

https://github.com/pandas-dev/pandas/blob/c5bf3d31f25077ffc909ad270c6d896e27257502/pandas/core/reshape/reshape.py#L251-L272

with `self.sort=False` only does `reshape` and `swapaxes`. Both of those can be no copy, right?","2024-02-16T21:59:03Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-16T16:05:11Z",false,"APPROVED"
"datapythonista","MEMBER","lgtm, thanks for taking care of this @albertvillanova ","2024-02-16T12:00:13Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-16T01:13:57Z",false,"COMMENTED"
"williamking1221","CONTRIBUTOR","","2024-02-16T01:16:11Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-16T01:45:12Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","","2024-02-16T02:03:04Z",false,"COMMENTED"
"williamking1221","CONTRIBUTOR","","2024-02-16T02:07:08Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","","2024-02-16T02:09:05Z",false,"COMMENTED"
"williamking1221","CONTRIBUTOR","","2024-02-16T02:09:30Z",false,"COMMENTED"
"jordan-d-murphy","CONTRIBUTOR","lgtm!","2024-02-16T02:10:10Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-16T17:24:00Z",false,"APPROVED"
"phofl","MEMBER","","2024-02-18T21:43:04Z",false,"APPROVED"
"mroeschke","MEMBER","Changes generally look good. npdev failure looks real?

> I'm thinking we enforce the deprecation as-is (we already were not very consistent with where we were making these replacements), and deprecate the last remaining case as part of 3.x.

Yeah fine to do a follow up deprecation in 3.x","2024-02-26T23:03:58Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-27T22:47:45Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-19T23:38:24Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-02-21T19:16:20Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-21T19:18:28Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-21T19:32:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-15T17:08:21Z",false,"APPROVED"
"twoertwein","MEMBER","","2024-02-15T03:06:51Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-15T03:09:46Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-15T17:16:18Z",false,"COMMENTED"
"twoertwein","MEMBER","","2024-02-15T22:30:58Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-16T16:08:07Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-16T17:23:05Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-14T21:13:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-14T23:02:19Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-14T23:52:23Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-15T00:04:08Z",false,"COMMENTED"
"phofl","MEMBER","","2024-02-15T00:05:09Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-15T00:06:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-14T19:54:10Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-14T19:55:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-14T19:55:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-14T19:56:55Z",false,"COMMENTED"
"mroeschke","MEMBER","Could you also update the `json_normalize` docstring `data` argument and an example?","2024-02-14T19:58:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-14T21:12:45Z",false,"APPROVED"
"datapythonista","MEMBER","lgtm, thanks @Pistonamey ","2024-02-14T14:54:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-14T17:08:18Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-14T02:12:41Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-14T02:13:14Z",false,"APPROVED"
"phofl","MEMBER","beat me to it :)


thx","2024-02-13T20:49:49Z",false,"APPROVED"
